AQ_1562_Aug21_July22
Station Name,From,FT,To,TT,"PM10  (ug/m3)","PM2.5 (ug/m3)","AT ()","BP (mmHg)","SR (W/mt2)","RH (%)","WD (degree)","RF (mm)","NO (ug/m3)","NOx (ppb)","NO2 (ug/m3)","NH3 (ug/m3)","SO2 (ug/m3)","CO (mg/m3)","Ozone (ug/m3)","Benzene ()","Toluene ()","Xylene ()","MP-Xylene ()","Eth-Xylene ()"
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,14:00,05-Aug-2021,15:00,53.75,28.25,35.12,976.0,532.38,52.85,165.07,0.0,2.35,6.57,8.68,26.15,10.6,0.83,72.53,0.85,23.98,23.27,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,15:00,05-Aug-2021,16:00,47.0,23.0,36.67,975.58,456.0,50.12,246.0,0.0,2.0,5.92,8.12,26.88,10.42,1.3,81.53,0.57,16.73,19.25,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,16:00,05-Aug-2021,17:00,58.0,30.0,35.4,975.33,264.42,51.47,304.42,0.0,1.85,6.1,8.62,28.42,11.55,1.4,96.47,0.6,19.38,16.05,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,17:00,05-Aug-2021,18:00,57.5,30.0,32.62,975.25,162.88,55.35,262.97,0.0,1.75,6.85,10.2,30.25,9.6,1.23,85.62,0.85,24.68,16.23,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,18:00,05-Aug-2021,19:00,55.75,29.5,29.42,975.48,47.73,60.9,268.0,0.0,2.23,8.88,13.33,30.1,2.9,1.32,51.02,1.33,25.03,16.45,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,19:00,05-Aug-2021,20:00,53.75,27.25,23.85,975.83,9.23,69.92,240.25,0.0,2.65,13.65,21.52,28.17,1.3,1.3,20.3,2.03,37.58,16.48,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,20:00,05-Aug-2021,21:00,50.25,25.0,23.08,976.17,8.6,72.7,305.6,0.0,3.67,17.95,28.15,27.9,2.1,1.47,9.45,2.05,47.95,20.25,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,21:00,05-Aug-2021,22:00,48.25,23.0,22.7,976.5,8.58,74.82,143.68,0.0,3.08,16.23,25.77,28.15,1.7,2.1,8.55,2.03,40.05,19.4,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,22:00,05-Aug-2021,23:00,42.0,18.75,20.88,976.7,8.58,79.88,197.82,0.0,5.83,16.05,21.2,27.75,0.5,2.08,3.85,1.98,37.25,16.75,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,23:00,06-Aug-2021,00:00,45.75,23.5,19.55,976.67,8.6,83.15,183.5,0.0,12.3,18.85,16.52,27.35,2.57,2.15,3.1,2.0,41.4,16.33,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,00:00,06-Aug-2021,01:00,40.5,21.25,18.85,976.83,8.55,85.1,118.2,0.0,16.62,20.58,13.2,26.85,9.5,2.15,3.38,1.8,39.92,14.98,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,01:00,06-Aug-2021,02:00,45.25,21.0,18.53,976.72,8.58,86.02,180.38,0.0,17.53,20.3,11.27,26.82,9.6,2.17,6.0,2.17,40.67,13.92,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,02:00,06-Aug-2021,03:00,45.5,25.75,18.17,976.35,8.55,86.5,166.47,0.0,18.0,20.9,11.7,39.8,7.1,,4.25,2.0,40.45,12.05,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,03:00,06-Aug-2021,04:00,44.75,23.75,17.85,976.2,8.57,86.92,164.68,0.0,19.65,20.18,7.85,34.77,9.12,0.15,3.85,1.95,34.9,11.12,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,04:00,06-Aug-2021,05:00,48.0,28.75,17.6,976.1,8.57,87.35,197.9,0.0,20.12,20.05,6.83,28.52,9.93,0.1,4.7,1.98,30.45,10.03,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,05:00,06-Aug-2021,06:00,50.25,28.75,17.52,976.53,10.22,87.65,199.05,0.0,22.07,21.23,6.03,25.27,10.5,,6.75,1.85,27.82,8.77,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,06:00,06-Aug-2021,07:00,50.75,32.75,19.0,976.95,51.47,87.75,203.22,0.0,25.05,25.03,8.65,24.95,8.7,0.1,12.07,1.85,37.7,10.18,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,07:00,06-Aug-2021,08:00,66.25,43.0,23.83,977.42,136.6,79.67,196.8,0.0,22.77,29.38,20.3,26.18,10.7,0.15,11.23,1.95,54.57,11.85,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,08:00,06-Aug-2021,09:00,88.0,63.0,27.42,977.58,133.12,68.83,69.47,0.0,8.68,21.15,26.45,27.23,17.58,0.1,13.6,2.3,79.45,11.3,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,09:00,06-Aug-2021,10:00,83.5,68.5,29.15,977.73,185.35,64.55,119.3,0.0,6.15,17.3,23.1,26.07,11.2,0.88,22.07,1.6,52.85,11.07,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,10:00,06-Aug-2021,11:00,70.0,40.25,32.15,977.73,435.57,58.7,262.15,0.0,4.53,14.5,20.35,26.27,7.6,0.85,44.9,1.42,26.85,10.43,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,11:00,06-Aug-2021,12:00,66.75,40.25,34.35,977.3,502.52,55.43,186.85,0.0,2.92,10.45,15.15,27.2,7.4,0.68,72.08,1.05,21.05,7.68,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,12:00,06-Aug-2021,13:00,64.0,42.75,35.35,977.08,457.25,53.6,265.95,0.0,2.38,9.05,13.43,28.15,9.8,0.73,114.1,0.9,20.1,4.72,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,13:00,06-Aug-2021,14:00,83.0,55.25,34.55,976.65,366.93,54.47,145.8,0.0,2.2,8.57,12.82,28.28,9.65,0.7,132.15,1.72,28.17,5.05,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,14:00,06-Aug-2021,15:00,78.75,51.25,37.25,976.2,335.5,51.9,45.03,0.0,2.2,8.43,12.42,28.35,8.12,0.7,108.87,1.75,24.4,4.78,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,15:00,06-Aug-2021,16:00,82.25,52.5,34.52,975.88,296.7,55.27,138.05,0.0,2.62,10.4,15.5,27.7,7.78,0.95,78.97,1.3,31.52,6.12,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,16:00,06-Aug-2021,17:00,76.25,43.75,35.38,975.75,181.12,55.4,35.87,0.0,2.17,8.77,13.2,27.5,7.73,0.9,67.55,0.97,41.25,6.55,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,17:00,06-Aug-2021,18:00,72.0,41.0,31.15,975.85,76.28,62.33,50.88,0.0,2.28,9.47,14.25,27.7,6.6,0.95,38.05,0.93,35.72,8.07,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,18:00,06-Aug-2021,19:00,67.5,40.75,27.98,976.1,33.75,67.07,79.9,0.0,4.22,20.48,32.02,26.75,8.38,1.07,13.22,1.3,45.02,11.4,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,19:00,06-Aug-2021,20:00,71.5,31.75,25.3,976.53,9.48,73.0,146.85,0.0,5.72,23.52,35.45,26.77,8.18,1.23,5.45,1.72,63.85,17.2,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,20:00,06-Aug-2021,21:00,67.0,32.25,23.73,976.82,8.6,73.8,186.6,0.0,4.17,17.4,26.32,26.7,8.1,1.17,17.57,1.75,57.48,18.0,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,21:00,06-Aug-2021,22:00,55.5,27.25,21.7,977.17,8.55,78.85,164.55,0.0,3.02,14.45,22.45,27.2,7.12,2.6,9.1,1.58,50.03,15.95,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,22:00,06-Aug-2021,23:00,48.75,26.5,20.68,977.35,8.55,83.08,142.03,0.0,12.85,19.85,17.6,27.15,6.3,2.65,3.6,1.55,48.65,16.3,,
"Sri Aurobindo Marg, Delhi - DPCC",06-Aug-2021,23:00,07-Aug-2021,00:00,52.0,24.0,20.18,977.3,8.55,84.53,177.87,0.0,33.17,35.2,15.3,28.53,9.03,3.0,3.47,1.98,55.8,20.58,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,00:00,07-Aug-2021,01:00,56.0,30.25,20.07,977.18,8.55,85.6,147.65,0.0,45.53,45.73,16.2,26.2,8.02,3.2,3.28,2.38,59.88,24.55,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,01:00,07-Aug-2021,02:00,57.5,31.0,19.75,977.0,8.58,85.68,161.5,0.0,33.35,32.67,10.25,26.53,7.0,3.27,5.8,1.98,51.27,20.35,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,02:00,07-Aug-2021,03:00,52.5,31.5,19.4,976.98,8.58,86.67,132.7,0.0,31.7,29.9,7.7,40.6,3.6,,3.95,1.88,50.2,16.42,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,03:00,07-Aug-2021,04:00,51.0,32.25,18.95,977.15,8.55,87.02,80.2,0.0,33.27,31.38,8.0,35.05,5.6,1.15,4.0,1.68,49.35,15.18,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,04:00,07-Aug-2021,05:00,49.5,29.5,18.65,977.17,8.53,87.53,120.68,0.0,36.3,32.27,5.0,28.6,7.53,0.98,3.55,1.62,38.92,11.57,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,05:00,07-Aug-2021,06:00,44.25,27.25,18.4,977.52,9.98,87.75,214.77,0.0,25.97,23.72,4.78,25.15,6.83,0.9,3.52,1.42,26.98,8.05,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,06:00,07-Aug-2021,07:00,43.25,27.25,19.12,977.62,36.58,87.85,154.2,0.0,18.75,18.12,5.4,23.9,6.7,0.82,3.7,1.45,34.65,7.55,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,07:00,07-Aug-2021,08:00,54.5,37.0,24.57,977.67,159.55,78.05,88.52,0.0,17.57,23.38,17.0,25.25,8.38,1.05,6.28,1.42,56.35,11.5,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,08:00,07-Aug-2021,09:00,81.75,50.5,28.38,978.02,190.62,67.8,172.65,0.0,8.03,19.15,23.73,27.35,12.12,0.97,16.17,1.68,85.45,12.9,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,09:00,07-Aug-2021,10:00,94.0,62.0,29.27,978.12,269.55,66.42,127.5,0.0,4.88,14.05,18.95,27.23,11.4,0.77,26.48,1.8,68.42,10.57,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,10:00,07-Aug-2021,11:00,86.0,56.0,31.27,978.17,197.25,62.88,102.25,0.0,3.65,10.5,14.1,27.3,10.1,0.6,36.77,1.62,39.55,7.03,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,11:00,07-Aug-2021,12:00,68.5,,21.4,978.2,180.85,80.58,34.8,1.75,7.83,19.5,24.68,36.83,40.53,1.28,21.27,1.12,26.38,7.22,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,12:00,07-Aug-2021,13:00,33.0,14.0,27.45,977.52,488.27,68.8,8.6,0.0,8.38,19.17,23.2,35.33,3.73,0.45,28.65,0.95,28.02,7.72,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,13:00,07-Aug-2021,14:00,30.0,14.0,32.83,977.13,616.93,58.47,215.77,0.0,4.8,16.12,23.0,35.0,3.95,0.5,52.4,0.9,25.8,5.42,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,14:00,07-Aug-2021,15:00,38.0,24.0,30.22,976.75,135.97,60.82,56.47,0.0,3.92,15.88,23.85,32.43,3.75,0.6,43.12,0.9,29.1,4.72,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,15:00,07-Aug-2021,16:00,40.25,25.75,24.07,976.93,70.42,75.45,125.4,0.12,6.6,27.48,41.55,33.15,3.65,1.12,13.62,1.3,41.12,9.22,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,16:00,07-Aug-2021,17:00,45.0,30.5,24.05,976.85,105.32,77.7,199.45,0.0,7.95,24.55,33.95,34.15,3.4,1.0,14.85,1.4,52.0,12.1,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,17:00,07-Aug-2021,18:00,40.25,30.25,24.42,976.88,71.4,77.03,223.42,0.0,5.28,19.83,29.18,32.1,3.5,1.12,20.88,1.6,50.7,9.53,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,18:00,07-Aug-2021,19:00,48.25,37.0,22.73,976.9,26.88,80.75,139.38,0.0,8.75,30.25,43.45,27.97,5.68,1.3,8.9,1.93,52.65,10.62,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,19:00,07-Aug-2021,20:00,60.25,41.75,21.33,977.15,8.83,84.47,121.18,0.0,10.07,26.72,34.77,31.35,4.75,1.17,3.55,2.05,54.75,14.1,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,20:00,07-Aug-2021,21:00,56.5,29.5,20.62,977.45,8.62,85.8,169.08,0.0,17.85,30.68,30.3,30.38,5.55,1.47,3.48,1.93,52.33,14.5,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,21:00,07-Aug-2021,22:00,52.25,31.5,20.27,977.85,8.6,86.53,174.73,0.0,23.3,32.3,25.0,32.2,4.88,1.32,2.9,1.7,43.98,12.28,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,22:00,07-Aug-2021,23:00,52.75,33.0,20.05,978.05,8.6,86.85,161.65,0.0,18.9,29.45,26.43,33.62,5.28,1.17,3.48,1.42,41.9,11.3,,
"Sri Aurobindo Marg, Delhi - DPCC",07-Aug-2021,23:00,08-Aug-2021,00:00,52.25,33.25,19.85,978.02,8.6,87.25,127.53,0.0,33.45,40.92,25.67,32.9,6.17,1.27,3.35,1.5,45.17,11.9,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,00:00,08-Aug-2021,01:00,56.75,35.0,19.48,977.8,8.58,87.6,199.8,0.0,86.38,80.15,18.25,28.38,7.28,1.47,3.1,1.88,55.15,14.82,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,01:00,08-Aug-2021,02:00,67.0,36.75,19.15,977.68,8.6,87.9,214.97,0.0,63.05,60.92,17.9,30.55,7.2,1.48,4.9,1.6,41.25,11.32,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,02:00,08-Aug-2021,03:00,65.5,33.5,19.38,977.5,8.6,87.9,193.75,0.0,48.3,50.6,21.1,50.3,4.6,,3.67,1.68,56.48,12.85,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,03:00,08-Aug-2021,04:00,68.5,36.5,19.82,977.7,8.55,87.9,99.5,0.0,48.38,51.85,23.35,41.98,7.78,0.6,3.43,1.73,62.88,11.38,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,04:00,08-Aug-2021,05:00,62.75,39.0,19.53,977.62,8.6,87.95,235.22,0.0,52.53,49.55,12.68,36.88,7.5,0.67,3.6,2.05,65.12,10.55,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,05:00,08-Aug-2021,06:00,59.0,35.0,19.3,977.98,10.0,88.12,121.85,0.0,41.03,40.58,13.4,31.0,5.9,0.7,3.55,1.85,50.38,7.73,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,06:00,08-Aug-2021,07:00,58.5,39.75,19.88,978.12,39.83,88.12,241.22,0.0,35.35,36.33,14.05,29.1,6.88,0.6,3.62,1.6,48.05,7.68,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,07:00,08-Aug-2021,08:00,61.5,39.5,22.25,978.2,134.9,83.97,244.3,0.0,26.48,38.77,32.35,30.0,7.43,0.47,4.72,1.65,59.07,8.65,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,08:00,08-Aug-2021,09:00,79.0,57.0,26.6,978.25,231.47,71.92,230.55,0.0,14.25,32.02,38.38,31.55,7.5,0.63,10.8,1.72,66.93,10.0,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,09:00,08-Aug-2021,10:00,87.0,75.5,30.7,978.17,376.6,63.67,213.58,0.0,7.9,23.95,32.95,31.43,8.03,0.83,28.07,1.42,48.2,6.6,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,10:00,08-Aug-2021,11:00,74.25,65.75,34.55,978.02,544.68,57.52,81.53,0.0,4.22,16.5,24.48,31.75,6.58,0.95,52.15,1.02,24.57,4.08,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,11:00,08-Aug-2021,12:00,70.75,58.0,31.55,978.1,248.95,62.0,118.75,0.0,3.38,15.43,23.9,33.57,6.03,0.93,50.12,1.02,18.62,3.67,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,12:00,08-Aug-2021,13:00,57.5,46.25,20.4,978.25,43.4,79.25,261.93,2.88,3.17,10.67,15.22,32.83,6.62,0.85,39.6,0.9,22.85,4.83,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,13:00,08-Aug-2021,14:00,28.75,21.75,17.9,978.05,22.08,86.67,131.38,1.0,3.92,17.45,26.77,33.73,6.53,0.93,19.62,0.47,11.73,2.38,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,14:00,08-Aug-2021,15:00,28.75,24.25,17.8,977.88,24.07,87.32,224.07,0.12,4.15,18.18,27.8,35.1,6.85,0.8,16.43,0.8,19.9,6.07,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,15:00,08-Aug-2021,16:00,30.0,17.0,18.27,977.78,32.85,87.48,234.5,0.0,3.1,16.62,26.5,34.3,7.1,1.4,22.8,0.72,21.75,5.78,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,16:00,08-Aug-2021,17:00,27.25,20.0,18.7,977.58,41.52,87.0,190.15,0.0,2.6,12.42,19.4,34.02,7.45,1.52,24.23,1.1,34.88,7.02,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,17:00,08-Aug-2021,18:00,28.5,20.75,19.12,977.4,30.4,86.85,161.22,0.0,2.45,13.1,20.88,34.62,7.57,1.52,15.55,1.18,34.58,6.33,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,18:00,08-Aug-2021,19:00,32.25,26.0,19.12,977.33,18.88,87.08,164.1,0.0,8.6,30.75,44.62,36.15,7.38,1.85,6.9,1.6,51.3,9.7,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,19:00,08-Aug-2021,20:00,40.75,35.25,19.02,977.83,9.55,87.55,101.45,0.0,66.67,82.15,52.23,36.88,8.8,2.35,3.87,2.83,82.42,21.65,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,20:00,08-Aug-2021,21:00,45.5,33.75,18.73,978.4,8.6,87.85,155.45,0.0,51.48,62.92,39.35,36.48,9.22,2.1,3.4,3.1,87.92,29.22,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,21:00,08-Aug-2021,22:00,44.5,27.5,18.35,978.5,8.6,88.05,162.8,0.0,80.3,86.6,39.7,36.5,9.5,1.62,3.52,3.0,83.5,28.95,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,22:00,08-Aug-2021,23:00,48.5,33.75,18.6,978.52,8.55,88.25,160.65,0.0,66.6,80.97,50.15,36.9,10.05,2.0,5.53,3.33,90.32,33.62,,
"Sri Aurobindo Marg, Delhi - DPCC",08-Aug-2021,23:00,09-Aug-2021,00:00,56.75,47.0,18.35,978.52,8.58,88.32,209.68,0.0,49.58,60.15,37.1,36.75,9.2,1.85,7.85,3.6,109.77,37.07,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,00:00,09-Aug-2021,01:00,59.5,45.75,18.4,978.52,8.58,88.45,54.7,0.0,43.15,52.6,32.75,36.38,5.93,1.6,7.73,2.93,85.1,24.23,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,01:00,09-Aug-2021,02:00,58.5,48.75,18.27,978.48,8.6,88.43,170.8,0.0,22.47,31.35,24.55,34.68,3.97,1.38,10.4,2.12,66.8,17.1,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,02:00,09-Aug-2021,03:00,52.25,41.0,18.12,978.25,8.57,88.53,132.4,0.0,31.3,38.2,23.9,51.6,3.2,,8.03,1.67,47.5,10.0,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,03:00,09-Aug-2021,04:00,55.0,38.25,18.4,978.27,8.62,88.5,215.45,0.0,17.0,25.9,22.65,45.1,3.4,1.53,7.03,1.82,52.85,11.78,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,04:00,09-Aug-2021,05:00,50.5,38.75,18.3,977.98,8.6,88.55,100.78,0.0,10.22,19.77,21.52,36.98,3.95,1.48,5.98,1.58,52.47,11.65,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,05:00,09-Aug-2021,06:00,46.25,38.0,18.23,978.15,9.43,88.62,59.32,0.0,12.55,19.52,17.4,31.43,4.83,1.58,5.42,1.5,46.12,9.9,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,06:00,09-Aug-2021,07:00,46.5,38.0,18.7,978.43,23.07,88.6,211.38,0.0,15.55,22.52,18.52,29.35,6.1,1.35,5.62,1.68,47.52,11.2,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,07:00,09-Aug-2021,08:00,44.0,36.0,19.45,978.52,58.55,88.47,200.3,0.0,12.65,20.5,19.1,30.52,5.7,1.35,5.82,1.52,44.27,10.62,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,08:00,09-Aug-2021,09:00,45.25,33.5,21.43,978.65,144.75,85.83,52.83,0.0,19.8,37.17,39.5,32.95,5.17,1.4,7.03,1.62,46.47,10.35,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,09:00,09-Aug-2021,10:00,58.0,44.0,23.95,978.52,198.47,77.25,244.45,0.0,13.1,27.3,31.25,32.27,5.03,1.52,13.52,1.75,47.27,11.32,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,10:00,09-Aug-2021,11:00,50.0,48.0,28.05,978.28,394.93,67.83,231.28,0.0,6.35,16.28,20.85,31.35,5.35,1.42,32.7,1.25,33.03,7.12,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,11:00,09-Aug-2021,12:00,50.0,48.0,28.45,978.25,347.35,66.55,266.85,0.0,4.6,19.85,30.17,32.92,4.63,1.45,56.5,1.08,27.9,7.55,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,12:00,09-Aug-2021,13:00,,,29.05,978.2,307.7,65.7,243.3,0.0,3.98,17.98,27.72,36.85,4.35,1.43,90.1,1.25,34.0,6.27,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,13:00,09-Aug-2021,14:00,84.0,77.0,30.95,978.1,407.92,61.7,266.2,0.0,2.42,16.43,27.15,37.47,5.5,1.45,112.78,3.05,74.15,7.7,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,14:00,09-Aug-2021,15:00,84.0,73.75,30.98,977.75,334.5,60.7,280.75,0.0,2.65,12.9,20.15,37.17,5.3,1.47,97.65,2.42,73.05,5.45,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,15:00,09-Aug-2021,16:00,79.0,59.25,30.65,977.25,279.82,62.15,133.57,0.0,3.8,19.07,30.02,39.2,6.65,1.85,61.88,1.73,84.05,5.2,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,16:00,09-Aug-2021,17:00,66.0,43.75,27.65,977.0,163.85,67.25,72.38,0.0,4.65,22.2,34.58,37.8,6.97,1.88,40.0,1.57,56.5,9.95,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,17:00,09-Aug-2021,18:00,71.0,42.75,25.68,977.1,102.85,70.7,85.73,0.0,4.97,24.42,38.23,35.98,7.83,2.0,26.95,1.33,54.58,10.47,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,18:00,09-Aug-2021,19:00,66.5,46.5,22.73,977.42,25.48,76.45,88.38,0.0,5.4,25.48,39.7,34.88,6.17,1.82,15.05,1.33,56.22,13.22,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,19:00,09-Aug-2021,20:00,56.25,30.5,20.82,977.55,8.88,80.18,103.15,0.0,6.83,25.23,37.0,35.02,3.25,1.9,9.12,1.47,68.27,14.47,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,20:00,09-Aug-2021,21:00,44.0,24.75,19.95,977.65,8.55,82.25,79.98,0.0,22.45,39.12,39.15,35.3,2.82,2.03,3.83,1.45,61.73,18.65,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,21:00,09-Aug-2021,22:00,54.75,28.5,19.4,977.75,8.55,83.95,124.62,0.0,14.53,29.12,32.5,35.15,2.4,0.6,4.32,1.23,41.62,16.52,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,22:00,09-Aug-2021,23:00,40.25,24.25,19.4,978.17,8.58,84.53,101.27,0.0,9.58,25.85,33.88,34.65,1.82,0.47,4.92,1.0,30.42,38.05,,
"Sri Aurobindo Marg, Delhi - DPCC",09-Aug-2021,23:00,10-Aug-2021,00:00,37.75,26.5,18.9,978.15,8.6,85.97,103.9,0.0,10.25,22.28,26.22,34.02,2.73,0.6,4.4,0.85,20.57,14.28,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Aug-2021,00:00,10-Aug-2021,01:00,45.0,30.0,18.98,978.17,8.53,86.78,68.15,0.0,8.95,19.95,23.75,33.33,6.5,0.57,4.38,0.78,17.65,15.38,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Aug-2021,01:00,10-Aug-2021,02:00,42.5,27.75,18.88,977.92,8.57,87.33,87.55,0.0,9.82,19.65,21.85,32.73,7.02,0.5,6.7,0.9,17.48,11.6,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Aug-2021,02:00,10-Aug-2021,03:00,46.0,30.0,18.25,977.7,8.57,87.6,159.55,0.0,8.6,15.0,14.9,47.0,5.2,,4.42,0.88,23.3,13.43,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Aug-2021,03:00,10-Aug-2021,04:00,54.25,28.25,17.23,977.43,8.58,87.43,283.33,0.0,6.62,14.07,16.4,40.5,6.85,1.25,3.92,0.7,20.82,6.17,,
"Sri Aurobindo Marg, Delhi - DPCC",10-Aug-2021,04:00,10-Aug-2021,05:00,58.5,24.25,16.9,977.35,8.58,87.7,186.6,0.0,12.7,20.02,18.17,32.15,7.1,1.12,3.38,0.75,22.68,6.73,,
